id,date1,date2,date3
145,08-06-2020 06:06,11-10-2017 08:10,23-12-2019 01:12
146,10-10-2018 04:10,29-10-2020 02:10,12-02-2020 12:02
147,10-07-2020 04:07,27-05-2019 08:05,14-03-2017 06:03
148,26-12-2018 01:12,20-02-2019 05:02,05-03-2019 08:03
149,28-01-2020 02:01,26-12-2017 04:12,29-05-2017 11:05
150,16-08-2017 09:08,16-06-2017 03:06,08-01-2019 10:01
151,23-03-2020 04:03,27-07-2017 05:07,03-06-2020 03:06
152,27-09-2019 01:09,25-05-2017 10:05,21-03-2019 12:03
153,08-01-2017 12:01,21-02-2017 06:02,03-01-2018 04:01
154,11-03-2017 07:03,06-02-2017 05:02,22-09-2017 05:09
155,14-11-2018 03:11,07-10-2017 08:10,16-12-2019 10:12
156,05-01-2019 03:01,21-09-2017 08:09,01-07-2017 10:07
157,29-07-2017 09:07,07-05-2017 12:05,28-06-2018 07:06
158,22-04-2018 04:04,17-04-2017 05:04,25-04-2019 02:04
159,18-12-2018 09:12,11-09-2019 05:09,04-05-2020 10:05
160,15-05-2017 10:05,11-05-2020 05:05,19-03-2017 08:03
161,03-03-2019 01:03,08-07-2019 02:07,26-06-2020 07:06
162,16-01-2019 07:01,25-06-2020 01:06,01-03-2018 02:03
163,01-08-2020 12:08,24-01-2019 01:01,04-02-2019 01:02
164,22-12-2018 11:12,01-02-2018 04:02,12-03-2019 05:03
165,17-04-2018 07:04,13-12-2017 09:12,20-01-2020 01:01
166,09-07-2017 11:07,30-11-2019 06:11,07-05-2018 06:05
167,06-02-2020 08:02,16-11-2018 04:11,26-01-2018 02:01
168,22-07-2020 05:07,27-10-2017 08:10,18-12-2019 04:12
169,22-02-2020 04:02,30-03-2018 09:03,13-11-2018 09:11
170,16-12-2018 10:12,05-12-2017 10:12,08-03-2020 01:03
171,25-08-2019 05:08,16-08-2020 09:08,07-04-2018 08:04
172,17-05-2018 11:05,18-07-2017 04:07,02-07-2019 03:07
173,30-05-2019 04:05,07-04-2018 10:04,02-01-2020 09:01
174,04-08-2019 03:08,07-02-2019 05:02,09-10-2017 04:10
175,19-11-2019 12:11,03-02-2019 12:02,18-10-2018 01:10
176,23-02-2017 09:02,29-04-2017 08:04,03-02-2017 02:02
177,30-06-2019 02:06,03-09-2018 07:09,30-08-2019 07:08
178,10-06-2019 08:06,20-03-2020 06:03,22-04-2018 12:04
179,17-02-2020 12:02,14-07-2018 01:07,17-08-2018 09:08
180,10-06-2019 07:06,30-11-2019 02:11,02-05-2018 07:05
181,05-05-2020 01:05,09-03-2018 12:03,12-12-2018 06:12
182,06-03-2019 12:03,30-01-2018 08:01,20-10-2019 03:10
183,28-08-2018 06:08,02-08-2017 12:08,06-10-2019 07:10
184,03-07-2019 08:07,17-11-2018 06:11,22-07-2017 08:07
185,15-08-2018 12:08,11-11-2019 01:11,23-12-2018 07:12
186,28-09-2017 10:09,05-10-2017 04:10,29-03-2018 12:03
187,11-12-2017 04:12,19-03-2020 04:03,18-08-2019 01:08
188,07-02-2017 12:02,13-12-2019 06:12,02-12-2017 05:12
189,02-04-2020 03:04,02-03-2017 01:03,01-01-2019 11:01
190,28-12-2019 09:12,01-06-2017 06:06,27-12-2018 03:12
191,22-02-2020 08:02,07-06-2018 10:06,12-06-2019 10:06
192,26-10-2018 09:10,08-07-2019 07:07,02-05-2017 10:05
193,22-08-2018 11:08,11-12-2018 09:12,29-04-2017 06:04
194,12-04-2020 11:04,10-02-2018 07:02,18-05-2017 04:05
195,15-04-2019 09:04,08-10-2018 04:10,27-09-2019 03:09
196,07-07-2018 07:07,31-03-2020 12:03,25-05-2018 06:05
197,04-04-2017 08:04,06-06-2017 03:06,06-07-2019 03:07
198,05-04-2018 06:04,28-03-2017 04:03,03-02-2017 06:02
199,25-02-2017 12:02,06-04-2018 11:04,11-05-2017 04:05
200,12-09-2019 12:09,24-07-2018 02:07,18-10-2017 08:10
201,09-07-2018 12:07,14-01-2020 08:01,30-11-2017 04:11
202,18-03-2020 03:03,16-09-2018 12:09,20-07-2017 01:07
203,18-06-2017 07:06,04-11-2018 08:11,01-02-2019 08:02
204,09-01-2018 07:01,28-11-2018 01:11,30-03-2018 07:03
205,09-11-2018 02:11,23-07-2020 06:07,04-05-2018 09:05
206,02-06-2017 06:06,08-08-2020 08:08,17-10-2017 10:10
207,21-08-2020 07:08,29-08-2018 07:08,08-12-2017 07:12
208,29-09-2018 12:09,04-10-2018 05:10,21-04-2017 08:04
209,12-10-2017 12:10,25-05-2017 12:05,10-03-2018 06:03
210,07-05-2018 10:05,06-04-2019 04:04,01-01-2020 09:01
211,28-05-2017 02:05,07-10-2020 06:10,02-02-2020 08:02
212,19-09-2019 05:09,06-09-2018 11:09,25-04-2018 05:04
213,29-12-2019 09:12,26-07-2018 12:07,01-07-2017 04:07
214,11-02-2019 09:02,02-03-2018 06:03,12-01-2019 02:01
215,22-03-2020 02:03,31-05-2017 01:05,25-07-2019 04:07
216,25-03-2018 12:03,23-11-2017 01:11,02-09-2019 10:09
217,06-01-2019 03:01,15-02-2018 01:02,26-11-2018 04:11
218,23-05-2017 10:05,20-09-2018 11:09,07-11-2017 10:11
219,14-12-2019 01:12,28-06-2019 09:06,14-02-2018 01:02
220,14-06-2020 02:06,16-04-2017 02:04,24-06-2017 12:06
221,09-06-2019 07:06,26-02-2017 10:02,21-01-2017 06:01
222,11-03-2020 05:03,29-11-2017 11:11,14-03-2018 12:03
223,27-05-2019 05:05,13-05-2020 04:05,04-09-2020 02:09
224,19-08-2019 12:08,08-02-2019 05:02,19-05-2020 03:05
225,02-04-2019 02:04,25-07-2020 05:07,28-11-2019 09:11
226,16-04-2018 04:04,13-08-2017 12:08,25-03-2019 08:03
227,10-04-2020 09:04,30-01-2018 02:01,20-04-2019 01:04
228,12-05-2017 04:05,16-10-2018 06:10,24-02-2017 01:02
229,13-10-2017 07:10,20-07-2018 07:07,02-04-2017 07:04
230,08-12-2019 11:12,08-02-2018 03:02,27-04-2019 06:04
231,07-08-2018 06:08,02-11-2019 05:11,20-01-2017 07:01
232,07-04-2018 06:04,03-09-2020 07:09,19-07-2019 03:07
233,19-06-2018 03:06,27-06-2020 11:06,25-06-2017 03:06
234,28-02-2019 06:02,02-09-2019 02:09,01-02-2020 06:02
235,29-01-2017 10:01,03-09-2017 09:09,13-12-2018 11:12
236,15-01-2017 06:01,15-05-2018 06:05,23-10-2017 12:10
237,26-03-2018 03:03,11-06-2020 09:06,02-03-2019 09:03
238,06-07-2020 03:07,19-02-2019 07:02,14-12-2019 11:12
239,21-05-2019 07:05,23-03-2019 05:03,19-05-2018 04:05
240,12-07-2020 02:07,14-03-2020 10:03,28-03-2017 03:03
241,29-12-2018 09:12,03-08-2020 09:08,17-03-2017 09:03
242,02-02-2017 11:02,23-06-2018 08:06,18-09-2018 12:09
243,11-11-2018 08:11,07-09-2018 10:09,23-05-2017 03:05
244,24-09-2018 11:09,10-04-2020 05:04,24-07-2019 08:07
245,09-06-2019 03:06,11-09-2019 07:09,06-07-2019 11:07
246,19-06-2020 04:06,12-05-2017 08:05,02-05-2019 06:05
247,18-06-2019 05:06,15-11-2020 11:11,01-04-2020 05:04
248,26-11-2018 03:11,12-11-2019 08:11,11-04-2018 11:04
249,21-11-2018 06:11,16-08-2018 05:08,10-12-2017 12:12
250,09-01-2017 07:01,10-06-2018 11:06,29-08-2020 09:08
251,24-12-2017 03:12,25-09-2019 10:09,29-09-2019 06:09
252,22-09-2019 12:09,30-07-2019 10:07,29-09-2019 05:09
253,06-06-2020 12:06,22-10-2020 06:10,11-01-2020 12:01
254,02-02-2019 10:02,30-11-2019 11:11,14-09-2020 08:09
255,30-08-2017 03:08,17-09-2017 11:09,07-12-2017 03:12
256,01-08-2018 12:08,23-10-2020 06:10,20-01-2017 08:01
257,09-04-2019 09:04,27-05-2018 04:05,06-08-2020 11:08
258,16-02-2017 10:02,20-02-2018 06:02,11-12-2017 05:12
259,03-03-2019 08:03,10-01-2018 04:01,25-09-2019 08:09
260,20-01-2019 09:01,02-10-2019 06:10,19-08-2019 12:08
261,26-04-2017 11:04,21-07-2019 05:07,04-06-2018 11:06
262,18-01-2019 05:01,10-10-2020 01:10,07-05-2019 03:05
263,23-09-2018 09:09,27-02-2019 07:02,01-01-2020 10:01
264,27-02-2019 01:02,22-08-2018 11:08,10-08-2017 12:08
265,01-02-2017 08:02,09-02-2019 03:02,15-06-2019 09:06
266,13-05-2018 04:05,08-11-2020 07:11,24-04-2019 11:04
267,28-12-2017 04:12,19-04-2020 09:04,11-03-2020 05:03
268,02-06-2020 08:06,18-05-2019 08:05,21-09-2018 02:09
269,14-05-2018 07:05,09-10-2020 12:10,29-09-2017 02:09
270,29-09-2018 05:09,14-10-2019 11:10,09-12-2018 07:12
271,05-10-2018 03:10,07-11-2020 05:11,02-09-2017 03:09
272,29-04-2017 03:04,19-09-2020 06:09,20-02-2020 01:02
273,08-11-2018 01:11,18-11-2019 01:11,29-05-2019 07:05
274,28-04-2018 03:04,13-09-2018 01:09,14-05-2020 03:05
275,20-04-2019 12:04,18-08-2017 02:08,11-10-2017 11:10
276,26-11-2017 11:11,21-12-2018 06:12,06-07-2019 08:07
277,02-03-2020 06:03,17-06-2017 04:06,03-02-2020 08:02
278,29-01-2020 03:01,23-05-2020 09:05,14-07-2017 07:07
279,01-08-2019 08:08,17-12-2017 09:12,07-06-2020 03:06
280,21-08-2020 10:08,01-06-2019 10:06,01-07-2017 05:07
281,08-12-2019 03:12,15-09-2018 02:09,30-09-2019 11:09
282,22-08-2019 05:08,24-07-2017 09:07,03-06-2018 09:06
283,14-11-2017 12:11,31-03-2020 06:03,04-11-2019 12:11
284,01-02-2019 12:02,20-06-2020 02:06,05-12-2017 08:12
285,22-01-2018 11:01,25-05-2017 01:05,27-08-2019 11:08
286,01-08-2019 04:08,11-12-2017 02:12,07-12-2018 05:12
287,26-04-2018 09:04,21-08-2018 05:08,08-12-2017 09:12
288,18-11-2018 05:11,13-09-2020 01:09,11-02-2019 06:02
289,07-04-2017 05:04,02-04-2017 10:04,25-02-2018 03:02
290,17-07-2020 09:07,26-12-2018 02:12,14-10-2018 11:10
291,26-06-2019 05:06,21-09-2020 03:09,19-09-2020 01:09
292,25-11-2019 04:11,13-10-2017 07:10,15-02-2017 10:02
293,28-02-2020 01:02,10-04-2020 06:04,21-03-2019 12:03
294,03-01-2019 11:01,03-09-2018 12:09,11-09-2017 08:09
295,20-09-2018 06:09,10-02-2017 04:02,10-04-2018 12:04
296,29-09-2018 12:09,27-04-2017 11:04,05-01-2020 06:01
297,19-06-2017 09:06,27-03-2019 09:03,06-11-2017 09:11
298,29-06-2020 03:06,30-05-2018 10:05,04-06-2019 09:06
299,24-05-2017 04:05,22-05-2018 08:05,28-12-2019 04:12
300,02-02-2020 11:02,25-08-2017 10:08,19-05-2018 10:05
301,27-06-2020 08:06,29-10-2018 01:10,28-10-2018 01:10
302,02-10-2017 12:10,28-06-2018 10:06,26-03-2018 06:03
303,13-12-2018 06:12,24-07-2019 05:07,27-03-2020 09:03
304,10-05-2019 02:05,20-05-2018 10:05,06-09-2018 03:09
305,04-02-2017 04:02,22-07-2018 12:07,02-09-2020 01:09
306,08-08-2019 03:08,22-11-2019 03:11,12-07-2020 03:07
307,31-10-2017 12:10,20-07-2019 01:07,28-09-2018 10:09
308,26-02-2019 03:02,02-09-2019 10:09,21-07-2019 11:07
309,21-10-2019 05:10,05-01-2019 04:01,05-06-2019 06:06
310,10-09-2017 08:09,26-03-2019 07:03,28-03-2018 11:03
311,19-08-2018 03:08,16-12-2017 05:12,16-04-2020 05:04
312,23-10-2017 10:10,06-09-2020 09:09,21-04-2017 08:04
313,11-01-2017 11:01,24-08-2017 06:08,29-10-2018 08:10
314,29-06-2017 05:06,29-07-2017 04:07,18-05-2018 09:05
315,31-03-2017 07:03,24-04-2019 10:04,15-02-2017 06:02
316,22-10-2017 02:10,17-08-2019 10:08,24-04-2020 02:04
317,16-12-2017 06:12,24-04-2019 04:04,14-09-2020 08:09
318,19-08-2018 06:08,08-09-2019 02:09,28-03-2018 02:03
319,27-09-2018 08:09,07-07-2019 12:07,09-03-2017 01:03
320,08-03-2020 08:03,11-08-2018 02:08,22-07-2018 01:07
321,12-02-2020 02:02,08-02-2018 04:02,20-04-2019 12:04
322,01-05-2020 12:05,15-09-2019 02:09,23-05-2018 10:05
323,22-08-2018 01:08,11-10-2018 04:10,09-01-2019 10:01
324,28-05-2020 12:05,03-05-2018 10:05,27-10-2017 01:10
325,20-07-2018 06:07,10-07-2019 11:07,22-11-2018 05:11
326,05-03-2020 04:03,06-10-2018 05:10,22-10-2017 02:10
327,11-03-2020 01:03,22-04-2018 07:04,09-05-2017 11:05
328,21-09-2017 10:09,06-07-2019 11:07,23-03-2019 03:03
329,09-11-2018 08:11,31-08-2017 05:08,15-08-2020 04:08
330,20-04-2018 08:04,26-03-2019 05:03,10-12-2019 02:12
331,27-05-2018 10:05,13-08-2017 03:08,12-08-2018 06:08
332,28-08-2019 07:08,08-12-2017 06:12,24-03-2017 07:03
333,08-08-2018 12:08,19-07-2020 03:07,17-06-2019 12:06
334,14-06-2020 03:06,24-02-2017 10:02,15-05-2018 05:05
335,01-02-2018 05:02,22-10-2019 02:10,16-07-2019 01:07
336,17-08-2018 03:08,31-01-2019 06:01,24-08-2018 12:08
337,25-05-2020 03:05,18-02-2019 07:02,03-07-2020 12:07
338,14-02-2019 09:02,04-09-2019 12:09,20-02-2019 06:02
339,21-04-2020 03:04,19-07-2017 02:07,26-05-2018 04:05
340,19-04-2020 02:04,29-10-2018 06:10,18-12-2018 04:12
341,10-08-2018 01:08,23-04-2019 11:04,25-01-2018 10:01
342,06-06-2018 08:06,03-03-2017 08:03,09-04-2018 03:04
343,25-04-2018 03:04,23-04-2020 08:04,30-06-2017 11:06
344,19-08-2017 05:08,14-05-2018 11:05,06-01-2020 02:01
345,05-04-2019 11:04,30-07-2019 03:07,19-05-2017 08:05
346,29-12-2019 07:12,01-02-2019 10:02,01-08-2018 01:08
347,10-05-2018 05:05,21-04-2020 10:04,25-08-2020 11:08
348,24-05-2017 02:05,09-06-2018 04:06,06-07-2018 02:07
349,16-07-2019 02:07,23-03-2018 10:03,08-10-2018 10:10
350,26-12-2017 02:12,21-04-2018 02:04,22-01-2019 02:01
351,17-12-2017 10:12,15-07-2018 01:07,14-08-2020 04:08
352,14-03-2020 06:03,16-09-2017 06:09,13-08-2020 10:08
353,18-08-2017 01:08,22-01-2020 09:01,14-06-2019 07:06
354,26-12-2019 03:12,24-08-2017 03:08,10-02-2018 08:02
355,28-09-2018 07:09,12-02-2019 05:02,22-01-2018 04:01
356,08-10-2019 07:10,17-07-2018 10:07,01-06-2018 04:06
357,20-01-2020 01:01,11-11-2018 06:11,20-01-2020 02:01
358,11-09-2019 07:09,12-07-2018 02:07,05-06-2017 08:06
359,10-07-2019 05:07,05-10-2017 11:10,23-11-2018 12:11
360,23-10-2018 04:10,04-07-2017 05:07,02-06-2018 03:06
361,12-01-2019 09:01,06-03-2017 07:03,19-04-2017 09:04
362,28-04-2020 11:04,01-06-2018 11:06,03-06-2020 03:06
363,30-01-2018 12:01,13-08-2018 12:08,01-02-2019 02:02
364,31-01-2017 01:01,20-11-2017 11:11,19-11-2018 06:11
365,19-02-2017 01:02,08-01-2019 05:01,18-01-2018 02:01
366,18-12-2018 09:12,04-09-2017 02:09,02-11-2018 06:11
367,07-04-2019 11:04,24-08-2018 03:08,20-03-2017 04:03
368,27-10-2019 07:10,11-06-2017 10:06,06-02-2020 09:02
369,13-11-2018 03:11,04-07-2019 01:07,26-04-2018 12:04
370,03-10-2017 07:10,09-04-2020 11:04,20-03-2018 05:03
371,20-04-2017 11:04,29-05-2017 06:05,05-10-2019 03:10
372,19-09-2018 04:09,24-04-2019 03:04,29-12-2018 05:12
373,31-10-2019 05:10,23-09-2018 10:09,11-05-2019 11:05
374,29-08-2017 09:08,15-06-2018 06:06,22-03-2020 11:03
375,03-09-2019 10:09,20-07-2019 01:07,25-05-2019 12:05
376,19-02-2018 12:02,24-12-2017 06:12,25-07-2019 04:07
377,18-03-2017 12:03,05-09-2017 08:09,28-02-2018 06:02
378,23-05-2017 10:05,19-02-2019 12:02,23-01-2018 06:01
379,11-11-2019 08:11,08-05-2019 09:05,17-02-2019 08:02
380,12-03-2018 03:03,06-01-2019 08:01,11-11-2018 01:11
381,10-02-2019 08:02,06-06-2020 09:06,20-04-2019 02:04
382,19-05-2018 12:05,27-11-2019 12:11,27-06-2020 04:06
383,14-09-2017 03:09,15-12-2018 12:12,10-08-2019 12:08
384,14-07-2019 10:07,10-09-2017 12:09,20-02-2018 04:02
385,27-07-2018 05:07,05-06-2019 02:06,10-03-2018 07:03
386,08-01-2018 09:01,10-09-2017 02:09,19-09-2017 12:09
387,08-10-2017 05:10,02-03-2020 08:03,14-06-2017 04:06
388,05-06-2019 06:06,25-04-2019 06:04,03-09-2020 06:09
389,01-12-2018 10:12,27-07-2020 07:07,06-03-2019 10:03
390,03-10-2018 02:10,13-11-2018 03:11,06-08-2017 10:08
391,22-06-2017 12:06,02-01-2019 10:01,07-02-2019 12:02
392,18-04-2017 04:04,07-04-2017 02:04,14-01-2018 02:01
393,27-06-2018 10:06,30-05-2017 03:05,10-05-2019 05:05
394,27-04-2018 02:04,20-10-2017 01:10,10-01-2019 02:01
395,01-12-2018 04:12,07-03-2019 12:03,17-04-2017 11:04
396,22-03-2019 06:03,01-09-2018 11:09,09-06-2020 02:06
397,06-04-2018 06:04,24-03-2020 12:03,17-06-2018 10:06
398,17-01-2017 05:01,11-05-2019 02:05,22-02-2019 12:02
399,05-05-2020 03:05,19-07-2017 11:07,08-08-2018 10:08
